ID,Region/Country/Area,Year,Series,Value
498,Republic of Moldova,2014,Assault population,7.86
498,Republic of Moldova,2014,Kidnapping at the national level,2.16
498,Republic of Moldova,2014,"Theft at the national level, population",410.73
498,Republic of Moldova,2014,"Robbery at the national level, population",3.069
498,Republic of Moldova,2014,Total Sexual Violence at the national level,15.91
498,Republic of Moldova,2017,Intentional homicide,3.4732
498,Republic of Moldova,2017,"Percentage of male and female intentional homicide victims, Male",5.3883
498,Republic of Moldova,2017,"Percentage of male and female intentional homicide victims, Female",1.7053
642,Romania,2005,Intentional homicide,2.0217
642,Romania,2005,"Percentage of male and female intentional homicide victims, Male",2.6536
642,Romania,2005,"Percentage of male and female intentional homicide victims, Female",1.4209
642,Romania,2005,Assault population,41.55
642,Romania,2005,Kidnapping at the national level,1.307
642,Romania,2005,"Theft at the national level, population",201.67
642,Romania,2010,Intentional homicide,1.2993
642,Romania,2010,"Percentage of male and female intentional homicide victims, Male",1.7706
642,Romania,2010,"Percentage of male and female intentional homicide victims, Female",0.8546
642,Romania,2010,Assault population,60.09
642,Romania,2010,Kidnapping at the national level,1.568
642,Romania,2010,"Theft at the national level, population",238.51
642,Romania,2010,"Robbery at the national level, population",12.134
642,Romania,2010,Total Sexual Violence at the national level,7.259
642,Romania,2016,Intentional homicide,1.5457
642,Romania,2016,"Percentage of male and female intentional homicide victims, Male",2.2308
642,Romania,2016,"Percentage of male and female intentional homicide victims, Female",0.8958
642,Romania,2016,Assault population,1.54
642,Romania,2016,Kidnapping at the national level,1.748
642,Romania,2016,"Theft at the national level, population",465.24
642,Romania,2016,"Robbery at the national level, population",15.64
642,Romania,2016,Total Sexual Violence at the national level,9.037
642,Romania,2017,Intentional homicide,1.2974
642,Romania,2017,"Percentage of male and female intentional homicide victims, Male",1.7352
642,Romania,2017,"Percentage of male and female intentional homicide victims, Female",0.8823
642,Romania,2017,Assault population,1.38
642,Romania,2017,Kidnapping at the national level,1.582
642,Romania,2017,"Robbery at the national level, population",16.093
642,Romania,2017,Total Sexual Violence at the national level,7.795
643,Russian Federation,2005,Intentional homicide,24.8037
643,Russian Federation,2005,"Percentage of male and female intentional homicide victims, Male",40.0696
643,Russian Federation,2005,"Percentage of male and female intentional homicide victims, Female",11.519
643,Russian Federation,2005,Assault population,40.27
643,Russian Federation,2005,Kidnapping at the national level,0.79
643,Russian Federation,2005,"Theft at the national level, population",1094.85
643,Russian Federation,2005,Total Sexual Violence at the national level,12.87
643,Russian Federation,2010,Intentional homicide,11.6323
643,Russian Federation,2010,"Percentage of male and female intentional homicide victims, Male",18.5328
643,Russian Federation,2010,"Percentage of male and female intentional homicide victims, Female",5.6643
643,Russian Federation,2010,Assault population,21.19
643,Russian Federation,2010,Kidnapping at the national level,0.362
643,Russian Federation,2010,"Theft at the national level, population",772.5
643,Russian Federation,2010,"Robbery at the national level, population",114.684
643,Russian Federation,2010,Total Sexual Violence at the national level,10.615
643,Russian Federation,2016,Intentional homicide,10.92
643,Russian Federation,2016,"Percentage of male and female intentional homicide victims, Male",17.3998
643,Russian Federation,2016,"Percentage of male and female intentional homicide victims, Female",5.3262
643,Russian Federation,2016,Assault population,17.31
643,Russian Federation,2016,Kidnapping at the national level,0.201
643,Russian Federation,2016,"Theft at the national level, population",506.69
643,Russian Federation,2016,"Robbery at the national level, population",7.858
643,Russian Federation,2016,Total Sexual Violence at the national level,11.138
643,Russian Federation,2017,Intentional homicide,9.1342
643,Russian Federation,2017,"Percentage of male and female intentional homicide victims, Male",14.5471
643,Russian Federation,2017,"Percentage of male and female intentional homicide victims, Female",4.4609
643,Russian Federation,2017,Assault population,15.96
643,Russian Federation,2017,Kidnapping at the national level,0.22
643,Russian Federation,2017,"Robbery at the national level, population",6.256
643,Russian Federation,2017,Total Sexual Violence at the national level,11.581
646,Rwanda,2010,Intentional homicide,2.8986
646,Rwanda,2010,Assault population,19.96
646,Rwanda,2010,Kidnapping at the national level,0.12
646,Rwanda,2010,"Robbery at the national level, population",20.64
646,Rwanda,2013,Intentional homicide,3.3205
646,Rwanda,2013,Assault population,30.51
646,Rwanda,2013,Kidnapping at the national level,0.194
646,Rwanda,2013,"Robbery at the national level, population",25.638
646,Rwanda,2013,Total Sexual Violence at the national level,16.038
646,Rwanda,2015,Intentional homicide,2.5772
654,Saint Helena,2005,Intentional homicide,0
654,Saint Helena,2009,Intentional homicide,0
659,Saint Kitts and Nevis,2004,Intentional homicide,23.7463
659,Saint Kitts and Nevis,2004,"Percentage of male and female intentional homicide victims, Female",0
659,Saint Kitts and Nevis,2005,Intentional homicide,17.075
659,Saint Kitts and Nevis,2010,Intentional homicide,42.8475
659,Saint Kitts and Nevis,2010,Assault population,316.33
659,Saint Kitts and Nevis,2010,Kidnapping at the national level,4.081
659,Saint Kitts and Nevis,2010,"Theft at the national level, population",1087.76
659,Saint Kitts and Nevis,2010,"Robbery at the national level, population",177.551
659,Saint Kitts and Nevis,2010,Total Sexual Violence at the national level,126.531
659,Saint Kitts and Nevis,2011,Intentional homicide,68.7674
659,Saint Kitts and Nevis,2011,Assault population,279.59
659,Saint Kitts and Nevis,2011,Kidnapping at the national level,6.068
659,Saint Kitts and Nevis,2011,"Theft at the national level, population",1002.04
659,Saint Kitts and Nevis,2011,"Robbery at the national level, population",134.694
659,Saint Kitts and Nevis,2011,Total Sexual Violence at the national level,130.612
659,Saint Kitts and Nevis,2012,Intentional homicide,36.0859
662,Saint Lucia,2004,Intentional homicide,22.8648
662,Saint Lucia,2004,"Percentage of male and female intentional homicide victims, Male",41.7258
662,Saint Lucia,2004,"Percentage of male and female intentional homicide victims, Female",4.722
662,Saint Lucia,2005,Intentional homicide,25.0906
662,Saint Lucia,2010,Intentional homicide,25.274
662,Saint Lucia,2010,"Percentage of male and female intentional homicide victims, Male",44.9357
662,Saint Lucia,2010,"Percentage of male and female intentional homicide victims, Female",6.2207
662,Saint Lucia,2017,Intentional homicide,29.289
662,Saint Lucia,2017,"Percentage of male and female intentional homicide victims, Male",54.9839
662,Saint Lucia,2017,"Percentage of male and female intentional homicide victims, Female",4.3555
663,Saint Martin (French part),2016,Intentional homicide,27.7308
666,Saint Pierre and Miquelon,2006,Intentional homicide,0
666,Saint Pierre and Miquelon,2006,"Percentage of male and female intentional homicide victims, Male",0
666,Saint Pierre and Miquelon,2006,"Percentage of male and female intentional homicide victims, Female",0
666,Saint Pierre and Miquelon,2009,Intentional homicide,15.7654
670,Saint Vincent & Grenadines,2005,Intentional homicide,23.9373
670,Saint Vincent & Grenadines,2005,"Percentage of male and female intentional homicide victims, Male",34.626
670,Saint Vincent & Grenadines,2005,"Percentage of male and female intentional homicide victims, Female",13.0245
670,Saint Vincent & Grenadines,2005,Assault population,1148.62
670,Saint Vincent & Grenadines,2005,Kidnapping at the national level,1.841
670,Saint Vincent & Grenadines,2005,"Theft at the national level, population",1773.39
670,Saint Vincent & Grenadines,2005,Total Sexual Violence at the national level,104.587
670,Saint Vincent & Grenadines,2010,Intentional homicide,23.0926
670,Saint Vincent & Grenadines,2010,"Percentage of male and female intentional homicide victims, Male",39.926
670,Saint Vincent & Grenadines,2010,"Percentage of male and female intentional homicide victims, Female",5.6436
670,Saint Vincent & Grenadines,2010,Assault population,1212.04
670,Saint Vincent & Grenadines,2010,Kidnapping at the national level,1.847
670,Saint Vincent & Grenadines,2010,"Theft at the national level, population",1760.19
670,Saint Vincent & Grenadines,2010,"Robbery at the national level, population",108.333
670,Saint Vincent & Grenadines,2010,Total Sexual Violence at the national level,155.556
670,Saint Vincent & Grenadines,2012,Intentional homicide,25.8219
670,Saint Vincent & Grenadines,2012,Assault population,1029.63
670,Saint Vincent & Grenadines,2012,Kidnapping at the national level,3.689
670,Saint Vincent & Grenadines,2012,"Theft at the national level, population",1947.22
670,Saint Vincent & Grenadines,2012,"Robbery at the national level, population",148.148
670,Saint Vincent & Grenadines,2012,Total Sexual Violence at the national level,162.037
670,Saint Vincent & Grenadines,2016,Intentional homicide,36.5407
670,Saint Vincent & Grenadines,2016,"Percentage of male and female intentional homicide victims, Male",64.6215
670,Saint Vincent & Grenadines,2016,"Percentage of male and female intentional homicide victims, Female",7.4408
670,Saint Vincent & Grenadines,2016,Assault population,753.21
670,Saint Vincent & Grenadines,2016,Kidnapping at the national level,8.222
670,Saint Vincent & Grenadines,2016,"Robbery at the national level, population",72.477
670,Saint Vincent & Grenadines,2016,Total Sexual Violence at the national level,99.083
882,Samoa,2010,Intentional homicide,8.6047
882,Samoa,2013,Intentional homicide,3.1461
674,San Marino,2005,Intentional homicide,0
674,San Marino,2005,"Percentage of male and female intentional homicide victims, Male",0
674,San Marino,2005,"Percentage of male and female intentional homicide victims, Female",0
674,San Marino,2010,Intentional homicide,0
674,San Marino,2010,"Percentage of male and female intentional homicide victims, Male",0
674,San Marino,2010,"Percentage of male and female intentional homicide victims, Female",0
674,San Marino,2011,Intentional homicide,0
674,San Marino,2011,"Percentage of male and female intentional homicide victims, Male",0
674,San Marino,2011,"Percentage of male and female intentional homicide victims, Female",0
678,Sao Tome and Principe,2004,Assault population,0.65
678,Sao Tome and Principe,2010,Intentional homicide,3.3265
678,Sao Tome and Principe,2010,"Percentage of male and female intentional homicide victims, Male",0
678,Sao Tome and Principe,2010,"Percentage of male and female intentional homicide victims, Female",0
678,Sao Tome and Principe,2010,Assault population,0
678,Sao Tome and Principe,2010,Kidnapping at the national level,0
678,Sao Tome and Principe,2010,"Theft at the national level, population",8.89
678,Sao Tome and Principe,2010,"Robbery at the national level, population",0.556
678,Sao Tome and Principe,2010,Total Sexual Violence at the national level,0
678,Sao Tome and Principe,2011,Intentional homicide,3.2517
678,Sao Tome and Principe,2011,"Percentage of male and female intentional homicide victims, Male",0
678,Sao Tome and Principe,2011,"Percentage of male and female intentional homicide victims, Female",0
678,Sao Tome and Principe,2011,Assault population,2.16
678,Sao Tome and Principe,2011,Kidnapping at the national level,0
678,Sao Tome and Principe,2011,"Theft at the national level, population",10.81
678,Sao Tome and Principe,2011,"Robbery at the national level, population",0.541
678,Sao Tome and Principe,2011,Total Sexual Violence at the national level,0
682,Saudi Arabia,2005,Intentional homicide,1.2471
682,Saudi Arabia,2007,Intentional homicide,1.0522
682,Saudi Arabia,2015,Intentional homicide,1.4881
682,Saudi Arabia,2015,Assault population,1.38
682,Saudi Arabia,2015,Total Sexual Violence at the national level,0.129
682,Saudi Arabia,2017,Intentional homicide,1.2658
682,Saudi Arabia,2017,"Percentage of male and female intentional homicide victims, Male",1.9868
682,Saudi Arabia,2017,"Percentage of male and female intentional homicide victims, Female",0.2973
682,Saudi Arabia,2017,Assault population,5.57
682,Saudi Arabia,2017,Kidnapping at the national level,1.782
682,Saudi Arabia,2017,"Robbery at the national level, population",9.29
686,Senegal,2005,Assault population,2.52
686,Senegal,2010,Assault population,2.41
686,Senegal,2010,"Theft at the national level, population",19.74
686,Senegal,2010,"Robbery at the national level, population",19.743
686,Senegal,2015,Intentional homicide,0.2675
686,Senegal,2015,Kidnapping at the national level,0.014
686,Senegal,2015,"Theft at the national level, population",17.17
686,Senegal,2015,"Robbery at the national level, population",17.17
686,Senegal,2015,Total Sexual Violence at the national level,1.729
686,Senegal,2016,Total Sexual Violence at the national level,0.854
688,Serbia,2005,Intentional homicide,1.5989
688,Serbia,2005,"Percentage of male and female intentional homicide victims, Male",2.2661
688,Serbia,2005,"Percentage of male and female intentional homicide victims, Female",0.9589
688,Serbia,2005,Assault population,17.55
688,Serbia,2005,Kidnapping at the national level,0.283
688,Serbia,2005,"Theft at the national level, population",182.35
688,Serbia,2005,Total Sexual Violence at the national level,5.786
688,Serbia,2010,Intentional homicide,1.4458
688,Serbia,2010,"Percentage of male and female intentional homicide victims, Male",1.9971
688,Serbia,2010,"Percentage of male and female intentional homicide victims, Female",0.9161
688,Serbia,2010,Assault population,15.47
688,Serbia,2010,Kidnapping at the national level,0.222
688,Serbia,2010,"Theft at the national level, population",176.98
688,Serbia,2010,"Robbery at the national level, population",40.262
688,Serbia,2010,Total Sexual Violence at the national level,5.483
688,Serbia,2016,Intentional homicide,1.3892
688,Serbia,2016,"Percentage of male and female intentional homicide victims, Male",1.8896
688,Serbia,2016,"Percentage of male and female intentional homicide victims, Female",0.9082
688,Serbia,2016,Assault population,15.12
688,Serbia,2016,Kidnapping at the national level,0.09
688,Serbia,2016,"Theft at the national level, population",253.46
688,Serbia,2016,"Robbery at the national level, population",27.355
688,Serbia,2016,Total Sexual Violence at the national level,3.196
688,Serbia,2017,Intentional homicide,1.0646
688,Serbia,2017,"Percentage of male and female intentional homicide victims, Male",1.5022
688,Serbia,2017,"Percentage of male and female intentional homicide victims, Female",0.6441
688,Serbia,2017,Assault population,14.54
688,Serbia,2017,Kidnapping at the national level,0.136
688,Serbia,2017,"Robbery at the national level, population",20.713
688,Serbia,2017,Total Sexual Violence at the national level,3.545
690,Seychelles,2004,Intentional homicide,11.4432
690,Seychelles,2004,"Percentage of male and female intentional homicide victims, Male",18.7962
690,Seychelles,2004,"Percentage of male and female intentional homicide victims, Female",4.1455
690,Seychelles,2010,Intentional homicide,9.8605
690,Seychelles,2010,"Percentage of male and female intentional homicide victims, Male",16.3813
690,Seychelles,2010,"Percentage of male and female intentional homicide victims, Female",2.9101
690,Seychelles,2014,Intentional homicide,16.9826
690,Seychelles,2014,"Percentage of male and female intentional homicide victims, Male",27.8839
690,Seychelles,2014,"Percentage of male and female intentional homicide victims, Female",5.3909
690,Seychelles,2016,Intentional homicide,12.5377
694,Sierra Leone,2005,Intentional homicide,1.7536
694,Sierra Leone,2008,Intentional homicide,2.9999
694,Sierra Leone,2008,Assault population,323.95
694,Sierra Leone,2008,"Theft at the national level, population",171.26
694,Sierra Leone,2008,Total Sexual Violence at the national level,10.157
694,Sierra Leone,2010,Intentional homicide,2.5407
694,Sierra Leone,2015,Intentional homicide,1.729
702,Singapore,2005,Intentional homicide,0.4923
702,Singapore,2005,Assault population,14.23
702,Singapore,2005,Kidnapping at the national level,0
702,Singapore,2005,"Theft at the national level, population",496.2
702,Singapore,2010,Intentional homicide,0.3703
702,Singapore,2010,"Percentage of male and female intentional homicide victims, Male",0.5981
702,Singapore,2010,"Percentage of male and female intentional homicide victims, Female",0.1221
702,Singapore,2010,Assault population,8.36
702,Singapore,2010,Kidnapping at the national level,0
702,Singapore,2010,"Theft at the national level, population",356.15
702,Singapore,2010,"Robbery at the national level, population",10.095
702,Singapore,2010,Total Sexual Violence at the national level,30.774
702,Singapore,2011,Intentional homicide,0.304
702,Singapore,2011,"Percentage of male and female intentional homicide victims, Male",0.3634
702,Singapore,2011,"Percentage of male and female intentional homicide victims, Female",0.2389
702,Singapore,2011,Assault population,7.71
702,Singapore,2011,Kidnapping at the national level,0
702,Singapore,2011,"Theft at the national level, population",327.72
702,Singapore,2011,"Robbery at the national level, population",7.485
702,Singapore,2011,Total Sexual Violence at the national level,29.369
702,Singapore,2016,Intentional homicide,0.3184
702,Singapore,2016,"Percentage of male and female intentional homicide victims, Male",0.3718
702,Singapore,2016,"Percentage of male and female intentional homicide victims, Female",0.2598
702,Singapore,2016,Assault population,8.7
702,Singapore,2016,"Theft at the national level, population",241.69
702,Singapore,2016,"Robbery at the national level, population",1.698
702,Singapore,2016,Total Sexual Violence at the national level,25.31
702,Singapore,2017,Intentional homicide,0.1927
702,Singapore,2017,"Percentage of male and female intentional homicide victims, Male",0.2008
702,Singapore,2017,"Percentage of male and female intentional homicide victims, Female",0.1838
702,Singapore,2017,Assault population,7.36
702,Singapore,2017,"Robbery at the national level, population",1.209
702,Singapore,2017,Total Sexual Violence at the national level,30.589
703,Slovakia,2005,Intentional homicide,1.7226
703,Slovakia,2005,"Percentage of male and female intentional homicide victims, Male",2.3305
703,Slovakia,2005,"Percentage of male and female intentional homicide victims, Female",1.1505
703,Slovakia,2005,Assault population,72.16
703,Slovakia,2005,Kidnapping at the national level,0.296
703,Slovakia,2005,"Theft at the national level, population",349.95
703,Slovakia,2010,Intentional homicide,1.5173
703,Slovakia,2010,"Percentage of male and female intentional homicide victims, Male",1.9456
703,Slovakia,2010,"Percentage of male and female intentional homicide victims, Female",1.1139
703,Slovakia,2010,Assault population,44.89
703,Slovakia,2010,Kidnapping at the national level,0.074
703,Slovakia,2010,"Theft at the national level, population",452.7
703,Slovakia,2010,"Robbery at the national level, population",21.984
703,Slovakia,2010,Total Sexual Violence at the national level,10.4
703,Slovakia,2016,Intentional homicide,1.0474
703,Slovakia,2016,"Percentage of male and female intentional homicide victims, Male",1.3986
703,Slovakia,2016,"Percentage of male and female intentional homicide victims, Female",0.7152
703,Slovakia,2016,Assault population,30.6
703,Slovakia,2016,Kidnapping at the national level,1.874
703,Slovakia,2016,"Theft at the national level, population",291.62
703,Slovakia,2016,"Robbery at the national level, population",9.666
703,Slovakia,2016,Total Sexual Violence at the national level,12.054
703,Slovakia,2017,Intentional homicide,1.4685
703,Slovakia,2017,"Percentage of male and female intentional homicide victims, Male",2.2266
703,Slovakia,2017,"Percentage of male and female intentional homicide victims, Female",0.7505
703,Slovakia,2017,Assault population,30.14
703,Slovakia,2017,Kidnapping at the national level,1.67
703,Slovakia,2017,"Robbery at the national level, population",8.609
703,Slovakia,2017,Total Sexual Violence at the national level,12.941
705,Slovenia,2005,Intentional homicide,1.0025
705,Slovenia,2005,"Percentage of male and female intentional homicide victims, Male",1.0251
705,Slovenia,2005,"Percentage of male and female intentional homicide victims, Female",0.9809
705,Slovenia,2005,Assault population,115.49
705,Slovenia,2005,Kidnapping at the national level,0.15
705,Slovenia,2005,"Theft at the national level, population",1478.15
705,Slovenia,2005,Total Sexual Violence at the national level,15.589
705,Slovenia,2010,Intentional homicide,0.7341
705,Slovenia,2010,"Percentage of male and female intentional homicide victims, Male",0.6914
705,Slovenia,2010,"Percentage of male and female intentional homicide victims, Female",0.7761
705,Slovenia,2010,Assault population,106.8
705,Slovenia,2010,Kidnapping at the national level,0.196
705,Slovenia,2010,"Theft at the national level, population",1415.12
705,Slovenia,2010,"Robbery at the national level, population",22.663
705,Slovenia,2010,Total Sexual Violence at the national level,18.355
705,Slovenia,2016,Intentional homicide,0.4821
705,Slovenia,2016,"Percentage of male and female intentional homicide victims, Male",0.7759
705,Slovenia,2016,"Percentage of male and female intentional homicide victims, Female",0.1917
705,Slovenia,2016,Assault population,71.89
705,Slovenia,2016,Kidnapping at the national level,0.145
705,Slovenia,2016,"Theft at the national level, population",1031.58
705,Slovenia,2016,"Robbery at the national level, population",10.897
705,Slovenia,2016,Total Sexual Violence at the national level,17.165
705,Slovenia,2017,Intentional homicide,0.915
705,Slovenia,2017,"Percentage of male and female intentional homicide victims, Male",0.9684
705,Slovenia,2017,"Percentage of male and female intentional homicide victims, Female",0.8623
705,Slovenia,2017,Assault population,67.34
705,Slovenia,2017,Kidnapping at the national level,0.048
705,Slovenia,2017,"Robbery at the national level, population",11.464
705,Slovenia,2017,Total Sexual Violence at the national level,20.568
90,Solomon Islands,2005,Intentional homicide,5.5329
90,Solomon Islands,2005,"Theft at the national level, population",218.94
90,Solomon Islands,2005,Total Sexual Violence at the national level,43.404
90,Solomon Islands,2008,Intentional homicide,3.7746
90,Solomon Islands,2008,"Theft at the national level, population",174.55
90,Solomon Islands,2008,Total Sexual Violence at the national level,24.254
710,South Africa,2005,Intentional homicide,38.6963
710,South Africa,2010,Intentional homicide,31.0307
710,South Africa,2010,"Percentage of male and female intentional homicide victims, Male",52.0434
710,South Africa,2010,"Percentage of male and female intentional homicide victims, Female",10.5671
710,South Africa,2017,Intentional homicide,35.7044
710,South Africa,2017,"Percentage of male and female intentional homicide victims, Male",61.9634
710,South Africa,2017,"Percentage of male and female intentional homicide victims, Female",10.1425
710,South Africa,2017,Assault population,293.55
710,South Africa,2017,Kidnapping at the national level,9.569
710,South Africa,2017,"Robbery at the national level, population",331.686
710,South Africa,2017,Total Sexual Violence at the national level,87.893
728,South Sudan,2012,Intentional homicide,14.871
724,Spain,2005,Intentional homicide,1.1768
724,Spain,2005,"Percentage of male and female intentional homicide victims, Male",1.7905
724,Spain,2005,"Percentage of male and female intentional homicide victims, Female",0.5791
724,Spain,2005,Assault population,392.61
724,Spain,2005,Kidnapping at the national level,0.473
724,Spain,2010,Intentional homicide,0.8544
724,Spain,2010,"Percentage of male and female intentional homicide victims, Male",1.055
724,Spain,2010,"Percentage of male and female intentional homicide victims, Female",0.6585
724,Spain,2010,Assault population,53.43
724,Spain,2010,Kidnapping at the national level,0.271
724,Spain,2010,"Theft at the national level, population",308.15
724,Spain,2010,"Robbery at the national level, population",179.862
724,Spain,2010,Total Sexual Violence at the national level,21.218
724,Spain,2016,Intentional homicide,0.6304
724,Spain,2016,"Percentage of male and female intentional homicide victims, Male",0.7908
724,Spain,2016,"Percentage of male and female intentional homicide victims, Female",0.4759
724,Spain,2016,Assault population,37.16
724,Spain,2016,Kidnapping at the national level,0.202
724,Spain,2016,"Theft at the national level, population",349.7
724,Spain,2016,"Robbery at the national level, population",151.488
724,Spain,2016,Total Sexual Violence at the national level,23.253
724,Spain,2017,Intentional homicide,0.6581
724,Spain,2017,"Percentage of male and female intentional homicide victims, Male",0.8473
724,Spain,2017,"Percentage of male and female intentional homicide victims, Female",0.4758
724,Spain,2017,Assault population,38.78
724,Spain,2017,Kidnapping at the national level,0.148
724,Spain,2017,"Robbery at the national level, population",143.167
724,Spain,2017,Total Sexual Violence at the national level,25.065
144,Sri Lanka,2004,Intentional homicide,7.1026
144,Sri Lanka,2004,Assault population,109.21
144,Sri Lanka,2004,Kidnapping at the national level,4.477
144,Sri Lanka,2004,"Theft at the national level, population",135.69
144,Sri Lanka,2005,Intentional homicide,6.2369
144,Sri Lanka,2010,Intentional homicide,3.7657
144,Sri Lanka,2010,"Percentage of male and female intentional homicide victims, Male",6.0306
144,Sri Lanka,2010,"Percentage of male and female intentional homicide victims, Female",1.6161
144,Sri Lanka,2010,Assault population,318.9
144,Sri Lanka,2010,Kidnapping at the national level,0.997
144,Sri Lanka,2010,"Theft at the national level, population",62.59
144,Sri Lanka,2010,"Robbery at the national level, population",31.784
144,Sri Lanka,2010,Total Sexual Violence at the national level,4.353
144,Sri Lanka,2016,Intentional homicide,2.5213
144,Sri Lanka,2016,"Percentage of male and female intentional homicide victims, Male",3.9532
144,Sri Lanka,2016,"Percentage of male and female intentional homicide victims, Female",1.1923
144,Sri Lanka,2016,Assault population,16.95
144,Sri Lanka,2016,Kidnapping at the national level,1.413
144,Sri Lanka,2016,"Theft at the national level, population",29.32
144,Sri Lanka,2016,"Robbery at the national level, population",16.436
144,Sri Lanka,2016,Total Sexual Violence at the national level,27.591
144,Sri Lanka,2017,Intentional homicide,2.3003
144,Sri Lanka,2017,"Percentage of male and female intentional homicide victims, Male",3.9279
144,Sri Lanka,2017,"Percentage of male and female intentional homicide victims, Female",0.7931
144,Sri Lanka,2017,Kidnapping at the national level,1.188
275,State of Palestine,2005,Intentional homicide,2.3198
275,State of Palestine,2005,Assault population,183.68
275,State of Palestine,2005,Kidnapping at the national level,5.646
275,State of Palestine,2005,"Theft at the national level, population",122.36
275,State of Palestine,2010,Intentional homicide,0.789
275,State of Palestine,2010,"Percentage of male and female intentional homicide victims, Male",1.0886
275,State of Palestine,2010,"Percentage of male and female intentional homicide victims, Female",0.4805
275,State of Palestine,2010,Assault population,7.05
275,State of Palestine,2010,Kidnapping at the national level,0.518
275,State of Palestine,2010,"Theft at the national level, population",67.63
275,State of Palestine,2010,"Robbery at the national level, population",70.094
275,State of Palestine,2010,Total Sexual Violence at the national level,4.364
275,State of Palestine,2012,Intentional homicide,0.613
275,State of Palestine,2012,"Percentage of male and female intentional homicide victims, Male",1.0223
275,State of Palestine,2012,"Percentage of male and female intentional homicide victims, Female",0.1914
275,State of Palestine,2012,Assault population,8.18
275,State of Palestine,2012,Kidnapping at the national level,0.283
275,State of Palestine,2012,"Theft at the national level, population",45.87
275,State of Palestine,2012,"Robbery at the national level, population",47.053
275,State of Palestine,2012,Total Sexual Violence at the national level,2.829
275,State of Palestine,2013,Intentional homicide,0.5538
275,State of Palestine,2013,"Robbery at the national level, population",86.156
275,State of Palestine,2013,Total Sexual Violence at the national level,3.069
275,State of Palestine,2017,Intentional homicide,0.7162
275,State of Palestine,2017,"Percentage of male and female intentional homicide victims, Male",1.2042
275,State of Palestine,2017,"Percentage of male and female intentional homicide victims, Female",0.2138
729,Sudan,2008,Intentional homicide,5.1481
740,Suriname,2004,Intentional homicide,9.3178
740,Suriname,2004,"Theft at the national level, population",2752.43
740,Suriname,2005,Intentional homicide,13.8149
740,Suriname,2008,Intentional homicide,8.3153
740,Suriname,2008,"Percentage of male and female intentional homicide victims, Male",12.6623
740,Suriname,2008,"Percentage of male and female intentional homicide victims, Female",3.8986
740,Suriname,2016,Intentional homicide,7.2581
740,Suriname,2016,"Percentage of male and female intentional homicide victims, Male",8.7982
740,Suriname,2016,"Percentage of male and female intentional homicide victims, Female",5.6994
740,Suriname,2016,Assault population,70.09
740,Suriname,2017,Intentional homicide,5.4338
740,Suriname,2017,Assault population,63.16
752,Sweden,2005,Intentional homicide,0.9183
752,Sweden,2005,"Percentage of male and female intentional homicide victims, Male",1.1684
752,Sweden,2005,"Percentage of male and female intentional homicide victims, Female",0.6722
752,Sweden,2005,Assault population,803.68
752,Sweden,2005,"Theft at the national level, population",4921.17
752,Sweden,2005,Total Sexual Violence at the national level,129.561
752,Sweden,2010,Intentional homicide,0.9691
752,Sweden,2010,"Percentage of male and female intentional homicide victims, Male",1.3708
752,Sweden,2010,"Percentage of male and female intentional homicide victims, Female",0.5705
752,Sweden,2010,Assault population,59.57
752,Sweden,2010,"Theft at the national level, population",3918.69
752,Sweden,2010,"Robbery at the national level, population",98.179
752,Sweden,2010,Total Sexual Violence at the national level,150.426
752,Sweden,2016,Intentional homicide,1.0777
752,Sweden,2016,"Percentage of male and female intentional homicide victims, Male",1.5654
752,Sweden,2016,"Percentage of male and female intentional homicide victims, Female",0.5898
752,Sweden,2016,Assault population,50.42
752,Sweden,2016,"Theft at the national level, population",3816.55
752,Sweden,2016,"Robbery at the national level, population",87.048
752,Sweden,2016,Total Sexual Violence at the national level,179.758
752,Sweden,2017,Intentional homicide,1.1409
752,Sweden,2017,"Percentage of male and female intentional homicide victims, Male",1.7354
752,Sweden,2017,"Percentage of male and female intentional homicide victims, Female",0.5455
752,Sweden,2017,Assault population,47.3
752,Sweden,2017,"Robbery at the national level, population",87.32
752,Sweden,2017,Total Sexual Violence at the national level,190.55
756,Switzerland,2005,Intentional homicide,1.0153
756,Switzerland,2005,"Percentage of male and female intentional homicide victims, Male",1.0371
756,Switzerland,2005,"Percentage of male and female intentional homicide victims, Female",0.9945
756,Switzerland,2005,Assault population,109.64
756,Switzerland,2005,Kidnapping at the national level,3.317
756,Switzerland,2005,"Theft at the national level, population",1927.98
756,Switzerland,2010,Intentional homicide,0.6659
756,Switzerland,2010,"Percentage of male and female intentional homicide victims, Male",0.6762
756,Switzerland,2010,"Percentage of male and female intentional homicide victims, Female",0.656
756,Switzerland,2010,Assault population,6.24
756,Switzerland,2010,Kidnapping at the national level,0
756,Switzerland,2010,"Theft at the national level, population",2065.28
756,Switzerland,2010,"Robbery at the national level, population",56.422
756,Switzerland,2010,Total Sexual Violence at the national level,31.912
756,Switzerland,2016,Intentional homicide,0.537
756,Switzerland,2016,"Percentage of male and female intentional homicide victims, Male",0.4819
756,Switzerland,2016,"Percentage of male and female intentional homicide victims, Female",0.591
756,Switzerland,2016,Assault population,6.84
756,Switzerland,2016,Kidnapping at the national level,0.036
756,Switzerland,2016,"Theft at the national level, population",1714.45
756,Switzerland,2016,"Robbery at the national level, population",22.387
756,Switzerland,2016,Total Sexual Violence at the national level,32.721
756,Switzerland,2017,Intentional homicide,0.5322
